286.468	813.0	289.0	1638.0	440.0	280.0	1208.0	854.0	299.0	1722.0	683.0	305.0	1723.0	818.0	295.0	1809.0	787.0	304.0	1842.0	1189.0	349.0	1909.0	1102.0	345.0	1688.0	1257.0	352.0	1961.0	1313.0	357.0	2233.0	1575.0	310.0	2370.0	1177.0	350.0	1648.0	1006.0	298.0	1722.0	991.0	335.0	1316.0	912.0	239.0	1488.0	838.0	217.0	1069.0	
286.978	813.0	289.0	1637.0	439.0	281.0	1205.0	854.0	299.0	1720.0	682.0	305.0	1721.0	818.0	295.0	1808.0	787.0	303.0	1841.0	1188.0	349.0	1906.0	1102.0	347.0	1687.0	1258.0	351.0	1959.0	1313.0	356.0	2232.0	1573.0	311.0	2368.0	1178.0	351.0	1648.0	1006.0	297.0	1721.0	992.0	334.0	1316.0	912.0	240.0	1490.0	838.0	218.0	1068.0	
287.488	812.0	289.0	1635.0	440.0	281.0	1205.0	853.0	299.0	1718.0	682.0	304.0	1720.0	818.0	295.0	1803.0	786.0	303.0	1838.0	1189.0	349.0	1905.0	1102.0	347.0	1686.0	1257.0	351.0	1956.0	1313.0	357.0	2228.0	1571.0	311.0	2363.0	1177.0	349.0	1644.0	1006.0	297.0	1719.0	991.0	334.0	1316.0	912.0	240.0	1490.0	838.0	218.0	1068.0	
287.998	812.0	289.0	1632.0	440.0	281.0	1205.0	852.0	299.0	1713.0	682.0	304.0	1717.0	817.0	295.0	1801.0	787.0	304.0	1837.0	1188.0	349.0	1903.0	1102.0	346.0	1686.0	1257.0	351.0	1954.0	1311.0	356.0	2226.0	1570.0	312.0	2358.0	1177.0	350.0	1645.0	1005.0	296.0	1717.0	991.0	336.0	1315.0	911.0	239.0	1491.0	838.0	219.0	1069.0	
288.508	811.0	289.0	1628.0	440.0	280.0	1204.0	851.0	299.0	1708.0	681.0	305.0	1714.0	816.0	295.0	1796.0	786.0	303.0	1835.0	1188.0	350.0	1900.0	1102.0	347.0	1683.0	1256.0	352.0	1951.0	1311.0	358.0	2223.0	1568.0	311.0	2353.0	1176.0	349.0	1641.0	1004.0	296.0	1714.0	992.0	336.0	1315.0	912.0	238.0	1490.0	838.0	219.0	1069.0	
289.018	810.0	289.0	1626.0	439.0	280.0	1202.0	851.0	299.0	1706.0	680.0	305.0	1711.0	816.0	295.0	1797.0	786.0	304.0	1834.0	1188.0	350.0	1900.0	1102.0	346.0	1683.0	1257.0	352.0	1952.0	1311.0	356.0	2224.0	1566.0	310.0	2351.0	1177.0	350.0	1643.0	1004.0	297.0	1716.0	991.0	336.0	1316.0	911.0	238.0	1491.0	837.0	219.0	1068.0	
289.528	811.0	289.0	1624.0	439.0	280.0	1200.0	851.0	299.0	1704.0	681.0	305.0	1709.0	816.0	295.0	1794.0	785.0	304.0	1832.0	1188.0	349.0	1898.0	1102.0	346.0	1682.0	1255.0	353.0	1951.0	1311.0	357.0	2222.0	1566.0	310.0	2348.0	1176.0	350.0	1642.0	1004.0	297.0	1717.0	991.0	334.0	1316.0	911.0	239.0	1491.0	838.0	219.0	1070.0	
290.038	810.0	289.0	1624.0	438.0	281.0	1198.0	851.0	299.0	1703.0	681.0	305.0	1708.0	816.0	295.0	1794.0	786.0	304.0	1831.0	1188.0	349.0	1898.0	1101.0	346.0	1682.0	1255.0	352.0	1951.0	1311.0	356.0	2222.0	1565.0	310.0	2350.0	1176.0	350.0	1643.0	1005.0	296.0	1719.0	991.0	335.0	1317.0	912.0	240.0	1491.0	838.0	219.0	1069.0	
290.548	810.0	289.0	1623.0	438.0	280.0	1196.0	850.0	300.0	1701.0	680.0	305.0	1705.0	815.0	294.0	1790.0	785.0	304.0	1828.0	1188.0	350.0	1897.0	1101.0	347.0	1680.0	1255.0	352.0	1951.0	1310.0	357.0	2221.0	1565.0	310.0	2348.0	1176.0	350.0	1640.0	1005.0	297.0	1719.0	990.0	336.0	1316.0	912.0	238.0	1492.0	837.0	219.0	1069.0	
291.058	810.0	289.0	1622.0	437.0	281.0	1193.0	850.0	300.0	1700.0	679.0	305.0	1704.0	815.0	295.0	1791.0	785.0	304.0	1828.0	1188.0	350.0	1897.0	1102.0	347.0	1680.0	1255.0	352.0	1951.0	1310.0	357.0	2221.0	1565.0	311.0	2349.0	1176.0	349.0	1642.0	1005.0	297.0	1721.0	991.0	336.0	1316.0	911.0	238.0	1492.0	837.0	218.0	1069.0	
291.568	811.0	289.0	1624.0	437.0	280.0	1194.0	851.0	300.0	1703.0	681.0	305.0	1705.0	815.0	295.0	1790.0	785.0	304.0	1826.0	1189.0	349.0	1898.0	1101.0	348.0	1680.0	1256.0	351.0	1951.0	1311.0	356.0	2221.0	1565.0	311.0	2351.0	1176.0	351.0	1640.0	1004.0	296.0	1721.0	991.0	335.0	1314.0	911.0	240.0	1493.0	838.0	219.0	1069.0	
292.078	811.0	289.0	1623.0	438.0	281.0	1195.0	851.0	299.0	1701.0	680.0	305.0	1703.0	815.0	295.0	1788.0	784.0	304.0	1825.0	1188.0	350.0	1898.0	1101.0	347.0	1680.0	1255.0	351.0	1951.0	1310.0	357.0	2222.0	1566.0	312.0	2354.0	1176.0	350.0	1641.0	1005.0	298.0	1721.0	991.0	336.0	1314.0	912.0	237.0	1493.0	837.0	218.0	1068.0	
292.588	811.0	289.0	1625.0	438.0	280.0	1197.0	852.0	300.0	1704.0	680.0	305.0	1707.0	815.0	295.0	1787.0	784.0	304.0	1823.0	1189.0	349.0	1899.0	1102.0	346.0	1679.0	1255.0	351.0	1952.0	1310.0	356.0	2221.0	1565.0	311.0	2353.0	1175.0	351.0	1640.0	1005.0	297.0	1721.0	991.0	336.0	1314.0	910.0	238.0	1494.0	838.0	219.0	1070.0	
293.098	811.0	289.0	1627.0	438.0	280.0	1197.0	851.0	300.0	1706.0	680.0	305.0	1707.0	815.0	295.0	1788.0	784.0	303.0	1822.0	1189.0	349.0	1901.0	1102.0	348.0	1681.0	1256.0	352.0	1954.0	1310.0	356.0	2224.0	1566.0	310.0	2357.0	1176.0	351.0	1641.0	1005.0	298.0	1725.0	991.0	336.0	1315.0	911.0	238.0	1495.0	837.0	218.0	1070.0	
293.608	811.0	289.0	1631.0	438.0	280.0	1197.0	852.0	300.0	1711.0	680.0	305.0	1710.0	816.0	295.0	1790.0	784.0	304.0	1823.0	1189.0	348.0	1904.0	1102.0	347.0	1681.0	1256.0	352.0	1955.0	1311.0	357.0	2224.0	1568.0	310.0	2362.0	1176.0	349.0	1641.0	1005.0	297.0	1726.0	990.0	336.0	1315.0	911.0	238.0	1497.0	838.0	219.0	1069.0	
294.118	811.0	289.0	1630.0	437.0	281.0	1195.0	851.0	300.0	1710.0	680.0	305.0	1708.0	816.0	295.0	1792.0	784.0	304.0	1822.0	1189.0	349.0	1904.0	1102.0	346.0	1682.0	1256.0	351.0	1957.0	1312.0	357.0	2227.0	1568.0	312.0	2365.0	1176.0	350.0	1642.0	1005.0	298.0	1728.0	991.0	336.0	1315.0	912.0	238.0	1498.0	838.0	218.0	1070.0	
294.628	812.0	289.0	1632.0	437.0	280.0	1195.0	852.0	300.0	1712.0	680.0	306.0	1709.0	817.0	295.0	1799.0	784.0	303.0	1825.0	1190.0	350.0	1909.0	1103.0	348.0	1685.0	1257.0	351.0	1959.0	1312.0	356.0	2227.0	1570.0	312.0	2368.0	1175.0	351.0	1642.0	1006.0	297.0	1729.0	991.0	334.0	1317.0	911.0	239.0	1501.0	837.0	218.0	1072.0	
295.138	811.0	289.0	1633.0	438.0	280.0	1196.0	852.0	299.0	1711.0	680.0	305.0	1708.0	816.0	295.0	1801.0	784.0	304.0	1827.0	1189.0	349.0	1911.0	1103.0	346.0	1686.0	1256.0	352.0	1959.0	1312.0	357.0	2228.0	1570.0	310.0	2369.0	1176.0	350.0	1642.0	1005.0	296.0	1728.0	991.0	336.0	1317.0	911.0	238.0	1501.0	838.0	219.0	1072.0	
295.649	812.0	289.0	1634.0	438.0	280.0	1199.0	852.0	300.0	1711.0	680.0	305.0	1710.0	817.0	295.0	1805.0	783.0	303.0	1829.0	1190.0	348.0	1914.0	1102.0	347.0	1688.0	1256.0	350.0	1959.0	1313.0	356.0	2228.0	1570.0	311.0	2370.0	1177.0	351.0	1643.0	1005.0	297.0	1726.0	990.0	334.0	1316.0	911.0	240.0	1501.0	838.0	218.0	1072.0	
296.159	811.0	289.0	1634.0	438.0	280.0	1200.0	851.0	300.0	1710.0	680.0	305.0	1710.0	816.0	295.0	1805.0	783.0	304.0	1829.0	1189.0	349.0	1914.0	1102.0	346.0	1688.0	1256.0	352.0	1960.0	1313.0	357.0	2229.0	1569.0	310.0	2369.0	1177.0	349.0	1643.0	1003.0	296.0	1724.0	991.0	335.0	1316.0	912.0	239.0	1502.0	838.0	220.0	1071.0	
296.669	811.0	289.0	1636.0	439.0	280.0	1202.0	852.0	300.0	1713.0	679.0	305.0	1712.0	817.0	295.0	1804.0	783.0	303.0	1828.0	1189.0	349.0	1912.0	1102.0	347.0	1688.0	1256.0	352.0	1959.0	1312.0	357.0	2230.0	1568.0	310.0	2367.0	1177.0	349.0	1644.0	1003.0	297.0	1722.0	990.0	336.0	1316.0	912.0	238.0	1500.0	837.0	219.0	1072.0	
297.179	811.0	289.0	1635.0	439.0	281.0	1201.0	851.0	300.0	1712.0	679.0	304.0	1711.0	817.0	295.0	1803.0	783.0	304.0	1827.0	1189.0	349.0	1912.0	1103.0	346.0	1687.0	1255.0	351.0	1960.0	1312.0	357.0	2230.0	1568.0	312.0	2367.0	1177.0	350.0	1644.0	1003.0	297.0	1722.0	991.0	334.0	1317.0	911.0	239.0	1500.0	837.0	217.0	1070.0	
297.689	811.0	289.0	1637.0	438.0	280.0	1201.0	851.0	299.0	1714.0	680.0	305.0	1712.0	817.0	295.0	1802.0	782.0	303.0	1824.0	1189.0	348.0	1911.0	1103.0	347.0	1688.0	1256.0	351.0	1959.0	1313.0	357.0	2230.0	1567.0	312.0	2365.0	1176.0	349.0	1645.0	1004.0	297.0	1721.0	990.0	334.0	1316.0	912.0	240.0	1499.0	837.0	218.0	1071.0	
298.199	811.0	289.0	1634.0	438.0	281.0	1198.0	851.0	300.0	1711.0	679.0	304.0	1708.0	816.0	295.0	1801.0	782.0	304.0	1823.0	1188.0	349.0	1911.0	1102.0	346.0	1688.0	1256.0	352.0	1957.0	1311.0	357.0	2228.0	1566.0	310.0	2362.0	1177.0	350.0	1644.0	1004.0	297.0	1722.0	990.0	334.0	1317.0	912.0	239.0	1498.0	837.0	218.0	1071.0	
298.709	812.0	289.0	1636.0	437.0	280.0	1197.0	851.0	299.0	1714.0	679.0	305.0	1711.0	817.0	295.0	1801.0	782.0	303.0	1823.0	1188.0	350.0	1910.0	1102.0	347.0	1687.0	1255.0	352.0	1957.0	1311.0	358.0	2228.0	1566.0	311.0	2362.0	1177.0	349.0	1642.0	1004.0	298.0	1722.0	991.0	335.0	1317.0	910.0	239.0	1498.0	838.0	217.0	1070.0	
299.219	811.0	289.0	1635.0	437.0	281.0	1198.0	850.0	299.0	1712.0	678.0	304.0	1708.0	816.0	295.0	1796.0	782.0	304.0	1819.0	1188.0	350.0	1907.0	1102.0	347.0	1685.0	1255.0	351.0	1957.0	1311.0	357.0	2227.0	1566.0	312.0	2363.0	1176.0	350.0	1643.0	1003.0	297.0	1721.0	991.0	336.0	1316.0	911.0	238.0	1498.0	837.0	220.0	1071.0	
299.729	812.0	289.0	1636.0	438.0	281.0	1200.0	851.0	299.0	1712.0	678.0	304.0	1710.0	817.0	295.0	1797.0	782.0	304.0	1821.0	1189.0	349.0	1908.0	1103.0	346.0	1686.0	1256.0	352.0	1957.0	1311.0	356.0	2227.0	1565.0	310.0	2363.0	1176.0	351.0	1643.0	1003.0	298.0	1720.0	991.0	335.0	1315.0	911.0	239.0	1498.0	837.0	218.0	1069.0	
300.239	811.0	289.0	1635.0	439.0	280.0	1200.0	850.0	299.0	1710.0	678.0	305.0	1709.0	816.0	295.0	1796.0	782.0	303.0	1820.0	1190.0	350.0	1908.0	1102.0	347.0	1687.0	1256.0	351.0	1958.0	1311.0	357.0	2228.0	1565.0	311.0	2364.0	1177.0	351.0	1646.0	1002.0	297.0	1720.0	991.0	336.0	1317.0	912.0	238.0	1499.0	837.0	218.0	1070.0	
300.749	812.0	289.0	1634.0	438.0	281.0	1202.0	850.0	299.0	1710.0	678.0	304.0	1708.0	816.0	295.0	1794.0	782.0	303.0	1820.0	1189.0	348.0	1907.0	1102.0	346.0	1685.0	1256.0	352.0	1958.0	1311.0	356.0	2229.0	1565.0	310.0	2363.0	1176.0	350.0	1645.0	1002.0	298.0	1720.0	991.0	335.0	1315.0	911.0	238.0	1498.0	838.0	218.0	1070.0	
301.259	811.0	289.0	1633.0	439.0	281.0	1200.0	850.0	299.0	1710.0	678.0	304.0	1708.0	816.0	295.0	1795.0	782.0	304.0	1821.0	1189.0	349.0	1908.0	1102.0	346.0	1686.0	1256.0	351.0	1959.0	1311.0	357.0	2229.0	1566.0	312.0	2365.0	1176.0	350.0	1646.0	1003.0	296.0	1721.0	992.0	334.0	1317.0	911.0	239.0	1498.0	837.0	219.0	1069.0	
301.769	812.0	289.0	1633.0	438.0	280.0	1199.0	851.0	299.0	1711.0	678.0	305.0	1707.0	815.0	295.0	1795.0	781.0	303.0	1821.0	1189.0	349.0	1908.0	1103.0	347.0	1686.0	1255.0	352.0	1960.0	1311.0	357.0	2229.0	1566.0	311.0	2366.0	1176.0	350.0	1645.0	1004.0	296.0	1721.0	991.0	335.0	1316.0	910.0	240.0	1497.0	838.0	219.0	1070.0	
302.279	811.0	289.0	1632.0	438.0	280.0	1197.0	851.0	300.0	1710.0	678.0	305.0	1705.0	816.0	295.0	1798.0	782.0	304.0	1823.0	1189.0	349.0	1910.0	1101.0	346.0	1687.0	1256.0	351.0	1960.0	1311.0	357.0	2230.0	1567.0	312.0	2368.0	1176.0	350.0	1646.0	1003.0	296.0	1723.0	991.0	336.0	1317.0	911.0	238.0	1497.0	837.0	219.0	1069.0	
302.789	812.0	289.0	1637.0	437.0	281.0	1198.0	851.0	300.0	1715.0	678.0	304.0	1709.0	817.0	295.0	1803.0	782.0	303.0	1825.0	1189.0	350.0	1912.0	1102.0	347.0	1688.0	1256.0	353.0	1962.0	1311.0	357.0	2231.0	1567.0	310.0	2370.0	1176.0	350.0	1645.0	1004.0	296.0	1707.0	991.0	334.0	1300.0	911.0	240.0	1476.0	837.0	219.0	1048.0	
303.299	806.0	289.0	1622.0	436.0	281.0	1189.0	845.0	299.0	1699.0	675.0	305.0	1694.0	817.0	295.0	1803.0	783.0	304.0	1825.0	1189.0	350.0	1911.0	1102.0	346.0	1688.0	1256.0	352.0	1962.0	1311.0	358.0	2232.0	1567.0	311.0	2371.0	1177.0	350.0	1647.0	1004.0	298.0	1702.0	991.0	336.0	1296.0	910.0	239.0	1471.0	837.0	217.0	1041.0	
303.819	803.0	289.0	1629.0	436.0	280.0	1194.0	841.0	300.0	1707.0	673.0	304.0	1702.0	817.0	295.0	1811.0	783.0	304.0	1832.0	1190.0	349.0	1916.0	1103.0	346.0	1692.0	1258.0	352.0	1963.0	1312.0	356.0	2235.0	1568.0	310.0	2374.0	1177.0	350.0	1646.0	1003.0	297.0	1708.0	991.0	335.0	1301.0	911.0	239.0	1479.0	837.0	219.0	1048.0	
304.329	805.0	289.0	1630.0	436.0	281.0	1195.0	843.0	300.0	1707.0	674.0	304.0	1702.0	817.0	295.0	1809.0	783.0	303.0	1832.0	1190.0	348.0	1915.0	1103.0	347.0	1693.0	1256.0	351.0	1963.0	1313.0	357.0	2235.0	1567.0	311.0	2373.0	1177.0	349.0	1647.0	1004.0	296.0	1712.0	990.0	335.0	1305.0	912.0	240.0	1484.0	837.0	219.0	1053.0	
304.839	807.0	289.0	1633.0	437.0	280.0	1197.0	845.0	299.0	1711.0	675.0	305.0	1706.0	817.0	295.0	1811.0	784.0	303.0	1834.0	1190.0	350.0	1917.0	1103.0	347.0	1694.0	1257.0	351.0	1965.0	1312.0	355.0	2238.0	1568.0	311.0	2375.0	1178.0	351.0	1646.0	1004.0	296.0	1714.0	990.0	335.0	1307.0	911.0	239.0	1487.0	838.0	219.0	1057.0	
305.349	808.0	289.0	1634.0	437.0	280.0	1196.0	847.0	300.0	1711.0	676.0	305.0	1706.0	817.0	295.0	1810.0	783.0	303.0	1833.0	1189.0	350.0	1918.0	1103.0	347.0	1693.0	1257.0	350.0	1966.0	1313.0	357.0	2237.0	1568.0	311.0	2375.0	1178.0	350.0	1647.0	1003.0	297.0	1718.0	991.0	336.0	1310.0	910.0	238.0	1489.0	838.0	219.0	1061.0	
305.859	809.0	289.0	1637.0	437.0	280.0	1198.0	848.0	300.0	1715.0	677.0	305.0	1709.0	817.0	295.0	1812.0	783.0	303.0	1836.0	1190.0	348.0	1919.0	1104.0	347.0	1695.0	1257.0	352.0	1968.0	1313.0	356.0	2242.0	1569.0	310.0	2380.0	1178.0	350.0	1652.0	1005.0	298.0	1720.0	991.0	335.0	1310.0	911.0	238.0	1492.0	838.0	218.0	1063.0	
306.369	810.0	289.0	1638.0	436.0	281.0	1197.0	849.0	300.0	1715.0	677.0	304.0	1709.0	817.0	295.0	1810.0	783.0	304.0	1835.0	1190.0	348.0	1920.0	1103.0	346.0	1694.0	1257.0	352.0	1968.0	1313.0	357.0	2242.0	1568.0	311.0	2381.0	1178.0	349.0	1650.0	1004.0	298.0	1721.0	991.0	335.0	1312.0	911.0	238.0	1493.0	838.0	217.0	1065.0	
306.879	810.0	289.0	1640.0	437.0	280.0	1198.0	850.0	299.0	1716.0	677.0	305.0	1710.0	817.0	295.0	1812.0	784.0	303.0	1836.0	1190.0	349.0	1921.0	1103.0	347.0	1695.0	1258.0	351.0	1970.0	1312.0	356.0	2244.0	1569.0	311.0	2383.0	1178.0	351.0	1654.0	1005.0	297.0	1722.0	990.0	334.0	1313.0	912.0	239.0	1495.0	838.0	217.0	1065.0	
307.389	811.0	289.0	1639.0	437.0	281.0	1200.0	850.0	300.0	1715.0	678.0	304.0	1711.0	817.0	295.0	1809.0	784.0	303.0	1836.0	1190.0	349.0	1920.0	1103.0	347.0	1695.0	1257.0	351.0	1969.0	1313.0	356.0	2244.0	1568.0	312.0	2383.0	1178.0	350.0	1653.0	1004.0	296.0	1722.0	991.0	335.0	1314.0	911.0	239.0	1497.0	837.0	219.0	1066.0	
307.899	812.0	289.0	1641.0	438.0	281.0	1202.0	850.0	300.0	1718.0	678.0	304.0	1713.0	817.0	295.0	1812.0	784.0	304.0	1837.0	1190.0	349.0	1922.0	1104.0	345.0	1695.0	1257.0	351.0	1969.0	1312.0	357.0	2245.0	1569.0	312.0	2382.0	1179.0	350.0	1652.0	1004.0	296.0	1722.0	992.0	336.0	1313.0	911.0	238.0	1499.0	837.0	219.0	1067.0	
308.409	811.0	289.0	1640.0	438.0	281.0	1201.0	851.0	300.0	1718.0	679.0	304.0	1713.0	817.0	295.0	1811.0	784.0	304.0	1837.0	1191.0	350.0	1921.0	1103.0	347.0	1696.0	1257.0	352.0	1970.0	1312.0	357.0	2242.0	1568.0	310.0	2381.0	1179.0	350.0	1651.0	1004.0	297.0	1722.0	992.0	336.0	1314.0	911.0	238.0	1498.0	837.0	218.0	1067.0	
308.919	811.0	289.0	1643.0	437.0	281.0	1201.0	851.0	300.0	1721.0	679.0	304.0	1715.0	818.0	295.0	1817.0	784.0	304.0	1841.0	1191.0	349.0	1924.0	1103.0	345.0	1698.0	1257.0	352.0	1970.0	1313.0	357.0	2243.0	1569.0	311.0	2382.0	1178.0	349.0	1651.0	1005.0	296.0	1722.0	992.0	335.0	1313.0	912.0	239.0	1497.0	838.0	219.0	1069.0	
309.429	812.0	289.0	1642.0	437.0	281.0	1199.0	851.0	299.0	1720.0	679.0	304.0	1714.0	818.0	295.0	1814.0	784.0	303.0	1839.0	1191.0	350.0	1922.0	1103.0	347.0	1695.0	1257.0	351.0	1969.0	1312.0	356.0	2240.0	1569.0	312.0	2381.0	1177.0	350.0	1650.0	1006.0	297.0	1725.0	990.0	335.0	1314.0	912.0	239.0	1498.0	838.0	218.0	1069.0	
309.939	812.0	289.0	1643.0	436.0	281.0	1200.0	851.0	300.0	1722.0	679.0	304.0	1714.0	818.0	295.0	1812.0	785.0	303.0	1835.0	1191.0	349.0	1921.0	1103.0	347.0	1695.0	1257.0	352.0	1967.0	1311.0	356.0	2237.0	1569.0	310.0	2380.0	1176.0	350.0	1645.0	1005.0	298.0	1725.0	991.0	335.0	1314.0	912.0	239.0	1498.0	838.0	217.0	1069.0	
310.449	812.0	289.0	1641.0	437.0	281.0	1199.0	851.0	300.0	1718.0	679.0	304.0	1712.0	817.0	295.0	1807.0	784.0	303.0	1832.0	1191.0	350.0	1918.0	1102.0	348.0	1692.0	1257.0	351.0	1964.0	1311.0	357.0	2234.0	1568.0	311.0	2377.0	1176.0	350.0	1644.0	1005.0	296.0	1724.0	990.0	335.0	1313.0	912.0	239.0	1498.0	838.0	219.0	1069.0	
310.959	812.0	289.0	1639.0	438.0	280.0	1199.0	851.0	299.0	1717.0	679.0	305.0	1711.0	817.0	295.0	1800.0	784.0	304.0	1828.0	1190.0	349.0	1914.0	1103.0	346.0	1689.0	1257.0	350.0	1962.0	1310.0	357.0	2230.0	1566.0	312.0	2374.0	1175.0	350.0	1642.0	1004.0	297.0	1722.0	990.0	334.0	1313.0	912.0	239.0	1497.0	838.0	219.0	1069.0	
311.469	811.0	289.0	1636.0	437.0	281.0	1197.0	851.0	300.0	1714.0	678.0	304.0	1707.0	816.0	295.0	1798.0	783.0	304.0	1825.0	1191.0	349.0	1913.0	1102.0	346.0	1686.0	1255.0	352.0	1961.0	1310.0	358.0	2228.0	1567.0	311.0	2371.0	1175.0	349.0	1643.0	1005.0	298.0	1725.0	991.0	336.0	1314.0	911.0	238.0	1499.0	838.0	218.0	1069.0	
311.979	811.0	289.0	1636.0	437.0	280.0	1196.0	852.0	300.0	1714.0	678.0	305.0	1707.0	816.0	295.0	1794.0	783.0	303.0	1821.0	1191.0	350.0	1912.0	1102.0	347.0	1685.0	1256.0	352.0	1960.0	1310.0	358.0	2226.0	1565.0	311.0	2370.0	1175.0	349.0	1641.0	1004.0	296.0	1725.0	991.0	336.0	1315.0	911.0	239.0	1497.0	837.0	219.0	1069.0	
312.489	811.0	289.0	1634.0	437.0	280.0	1194.0	850.0	299.0	1711.0	678.0	305.0	1704.0	815.0	295.0	1793.0	783.0	303.0	1820.0	1190.0	350.0	1911.0	1102.0	347.0	1685.0	1256.0	352.0	1961.0	1310.0	357.0	2225.0	1565.0	311.0	2371.0	1175.0	349.0	1642.0	1006.0	296.0	1726.0	991.0	335.0	1315.0	911.0	239.0	1498.0	838.0	219.0	1070.0	
312.999	811.0	289.0	1633.0	436.0	281.0	1194.0	851.0	300.0	1711.0	678.0	306.0	1703.0	815.0	295.0	1790.0	782.0	303.0	1817.0	1191.0	350.0	1910.0	1102.0	348.0	1683.0	1256.0	350.0	1960.0	1309.0	357.0	2224.0	1566.0	311.0	2371.0	1174.0	350.0	1641.0	1006.0	296.0	1727.0	990.0	335.0	1315.0	912.0	240.0	1498.0	837.0	219.0	1069.0	
313.509	811.0	289.0	1631.0	435.0	281.0	1192.0	850.0	300.0	1708.0	678.0	304.0	1700.0	815.0	295.0	1790.0	781.0	303.0	1817.0	1190.0	349.0	1910.0	1102.0	348.0	1683.0	1256.0	352.0	1961.0	1309.0	356.0	2223.0	1566.0	310.0	2372.0	1175.0	350.0	1642.0	1005.0	298.0	1728.0	990.0	335.0	1315.0	910.0	238.0	1498.0	838.0	218.0	1070.0	
314.019	811.0	289.0	1632.0	437.0	280.0	1194.0	851.0	299.0	1710.0	678.0	305.0	1701.0	815.0	295.0	1788.0	782.0	303.0	1816.0	1190.0	350.0	1910.0	1102.0	347.0	1683.0	1256.0	351.0	1960.0	1309.0	356.0	2224.0	1567.0	312.0	2372.0	1174.0	351.0	1640.0	1005.0	297.0	1727.0	990.0	335.0	1314.0	911.0	240.0	1500.0	837.0	218.0	1071.0	
314.529	810.0	289.0	1631.0	436.0	280.0	1195.0	851.0	299.0	1708.0	678.0	305.0	1701.0	814.0	295.0	1788.0	781.0	303.0	1816.0	1190.0	349.0	1911.0	1102.0	348.0	1684.0	1255.0	352.0	1961.0	1309.0	357.0	2223.0	1567.0	310.0	2373.0	1174.0	349.0	1641.0	1005.0	298.0	1728.0	991.0	336.0	1315.0	910.0	239.0	1500.0	838.0	218.0	1070.0	
315.039	810.0	289.0	1628.0	437.0	281.0	1194.0	849.0	299.0	1703.0	677.0	305.0	1697.0	813.0	295.0	1786.0	780.0	303.0	1813.0	1191.0	349.0	1910.0	1101.0	347.0	1683.0	1255.0	352.0	1961.0	1309.0	357.0	2223.0	1567.0	310.0	2373.0	1175.0	350.0	1642.0	1004.0	298.0	1727.0	991.0	335.0	1314.0	911.0	239.0	1500.0	837.0	217.0	1070.0	
315.549	810.0	289.0	1626.0	436.0	280.0	1191.0	849.0	300.0	1702.0	676.0	305.0	1695.0	813.0	295.0	1789.0	780.0	304.0	1814.0	1190.0	348.0	1912.0	1102.0	346.0	1683.0	1256.0	351.0	1963.0	1310.0	357.0	2226.0	1567.0	312.0	2376.0	1175.0	350.0	1642.0	1005.0	296.0	1729.0	991.0	335.0	1315.0	911.0	239.0	1500.0	837.0	219.0	1071.0	
316.059	809.0	289.0	1626.0	435.0	280.0	1189.0	849.0	299.0	1700.0	676.0	305.0	1692.0	813.0	295.0	1786.0	779.0	304.0	1811.0	1190.0	350.0	1912.0	1102.0	346.0	1683.0	1255.0	351.0	1962.0	1309.0	357.0	2226.0	1567.0	312.0	2376.0	1174.0	350.0	1641.0	1005.0	296.0	1731.0	991.0	335.0	1314.0	911.0	239.0	1500.0	837.0	219.0	1070.0	
316.569	809.0	289.0	1625.0	436.0	280.0	1188.0	848.0	300.0	1699.0	675.0	305.0	1691.0	813.0	295.0	1788.0	779.0	303.0	1812.0	1189.0	350.0	1912.0	1102.0	348.0	1684.0	1256.0	352.0	1963.0	1309.0	357.0	2227.0	1568.0	310.0	2378.0	1175.0	350.0	1642.0	1006.0	297.0	1730.0	990.0	335.0	1314.0	911.0	238.0	1500.0	838.0	219.0	1070.0	
317.079	809.0	289.0	1623.0	435.0	280.0	1187.0	847.0	300.0	1694.0	675.0	306.0	1688.0	812.0	295.0	1783.0	778.0	304.0	1808.0	1189.0	349.0	1910.0	1102.0	346.0	1683.0	1255.0	351.0	1960.0	1309.0	356.0	2224.0	1567.0	311.0	2378.0	1174.0	351.0	1641.0	1005.0	297.0	1729.0	991.0	336.0	1312.0	912.0	238.0	1500.0	837.0	219.0	1069.0	
317.589	809.0	289.0	1622.0	435.0	281.0	1188.0	847.0	300.0	1691.0	674.0	305.0	1685.0	812.0	295.0	1781.0	778.0	304.0	1806.0	1189.0	349.0	1909.0	1101.0	346.0	1681.0	1256.0	352.0	1960.0	1309.0	357.0	2223.0	1568.0	312.0	2378.0	1174.0	350.0	1641.0	1005.0	297.0	1726.0	990.0	335.0	1311.0	911.0	239.0	1500.0	838.0	219.0	1069.0	
318.099	808.0	289.0	1619.0	436.0	281.0	1187.0	845.0	300.0	1687.0	673.0	305.0	1682.0	811.0	295.0	1776.0	777.0	304.0	1802.0	1189.0	349.0	1907.0	1100.0	346.0	1680.0	1255.0	351.0	1959.0	1310.0	357.0	2221.0	1567.0	312.0	2376.0	1174.0	350.0	1638.0	1003.0	296.0	1725.0	990.0	336.0	1309.0	911.0	239.0	1499.0	838.0	219.0	1069.0	
